time,open,high,low,close,5,6
2021-04-20T12:15:00+0530,3140.05,3151.45,3135.05,3150,254841,0
2021-04-20T13:15:00+0530,3149.1,3153.85,3144,3151,171445,0
2021-04-20T14:15:00+0530,3151.05,3157,3128,3148,709670,0
2021-04-20T15:15:00+0530,3148.3,3150,3136.15,3140,391697,0
2021-04-22T09:15:00+0530,3148,3148,3105.75,3121.55,567897,0
2021-04-22T10:15:00+0530,3121.75,3129.3,3118.05,3126.45,195340,0
2021-04-22T11:15:00+0530,3127.45,3130,3122,3126.55,136509,0
2021-04-22T12:15:00+0530,3126.55,3129.45,3120,3124,140121,0
2021-04-22T13:15:00+0530,3123.95,3128.3,3116.1,3125.7,209629,0
2021-04-22T14:15:00+0530,3125.7,3128,3111.5,3119.8,479768,0
2021-04-22T15:15:00+0530,3119.7,3124.9,3115.75,3121.55,226445,0
2021-04-23T09:15:00+0530,3105,3108.95,3092,3099.55,466966,0
2021-04-23T10:15:00+0530,3099.55,3114.9,3099,3114.5,252895,0
2021-04-23T11:15:00+0530,3114.9,3119,3101,3105,136829,0
2021-04-23T12:15:00+0530,3105,3116,3100,3110.25,114530,0
2021-04-23T13:15:00+0530,3110.1,3112.85,3104.35,3110.5,128522,0
2021-04-23T14:15:00+0530,3110.45,3114,3095,3111.3,349055,0
2021-04-23T15:15:00+0530,3111.9,3114.5,3107.9,3112,159476,0
2021-04-26T09:15:00+0530,3102.05,3152.4,3097.15,3137.95,869066,0
2021-04-26T10:15:00+0530,3138.35,3149,3128.45,3131.75,297492,0
2021-04-26T11:15:00+0530,3132,3142.95,3115.1,3117,397268,0
2021-04-26T12:15:00+0530,3117,3131.7,3110,3122.65,197249,0
2021-04-26T13:15:00+0530,3120.85,3122.65,3092,3094.7,303783,0
2021-04-26T14:15:00+0530,3095,3104,3088.4,3099.25,272067,0
2021-04-26T15:15:00+0530,3099.25,3104,3099.25,3101,143797,0
2021-04-27T09:15:00+0530,3106,3133.25,3103.15,3120.95,475211,0
2021-04-27T10:15:00+0530,3120.75,3121.05,3111.9,3116.4,145385,0
2021-04-27T11:15:00+0530,3116.4,3120.95,3113.6,3119.8,131259,0
2021-04-27T12:15:00+0530,3119.8,3121,3108,3110,143812,0
2021-04-27T13:15:00+0530,3110,3123.6,3108.15,3121.4,165283,0
2021-04-27T14:15:00+0530,3121.4,3133.4,3117.3,3130.15,256660,0
2021-04-27T15:15:00+0530,3131.25,3135.9,3128.2,3132.75,148896,0
2021-04-28T09:15:00+0530,3149.95,3150.85,3127,3128.4,333590,0
2021-04-28T10:15:00+0530,3128,3129.85,3116,3118.4,212136,0
2021-04-28T11:15:00+0530,3118.4,3124.45,3112,3118.3,192061,0
2021-04-28T12:15:00+0530,3118.3,3125,3113.85,3124.75,204213,0
2021-04-28T13:15:00+0530,3124,3126.65,3115.05,3122.1,209169,0
2021-04-28T14:15:00+0530,3121.2,3130,3118.45,3125,313696,0
2021-04-28T15:15:00+0530,3124.9,3125.6,3120,3123,165350,0
2021-04-29T09:15:00+0530,3145.6,3157.3,3137.75,3146.9,462828,0
2021-04-29T10:15:00+0530,3146,3149,3128.4,3130.1,179619,0
2021-04-29T11:15:00+0530,3131.25,3137.9,3118.6,3119.6,184083,0
2021-04-29T12:15:00+0530,3119.6,3128.45,3117,3122.85,140637,0
2021-04-29T13:15:00+0530,3122.85,3126,3120,3122.3,135140,0
2021-04-29T14:15:00+0530,3122.3,3125.4,3114.05,3114.6,285577,0
2021-04-29T15:15:00+0530,3114.6,3117,3107.15,3114.45,219217,0
2021-04-30T09:15:00+0530,3099,3132.05,3092.95,3115,368764,0
2021-04-30T10:15:00+0530,3115.9,3116.5,3101.4,3104.8,120533,0
2021-04-30T11:15:00+0530,3104.8,3109.95,3097.2,3102.65,142706,0
2021-04-30T12:15:00+0530,3102.45,3103.45,3095,3096.1,142575,0
2021-04-30T13:15:00+0530,3096,3100.65,3075.25,3079,307060,0
2021-04-30T14:15:00+0530,3077.5,3079.65,3030.8,3034,1060913,0
2021-04-30T15:15:00+0530,3034.15,3042.25,3020.45,3040.5,919402,0
2021-05-03T09:15:00+0530,3024.9,3050,3005,3044.5,638263,0
2021-05-03T10:15:00+0530,3044.45,3046.9,3032.8,3036.2,127203,0
2021-05-03T11:15:00+0530,3036.2,3044.8,3035.55,3040.8,126827,0
2021-05-03T12:15:00+0530,3040.85,3047,3035,3044.55,148636,0
2021-05-03T13:15:00+0530,3045,3054.75,3038.05,3041.85,169712,0
2021-05-03T14:15:00+0530,3041.85,3050.8,3030.15,3035.85,226608,0
2021-05-03T15:15:00+0530,3035.05,3040.65,3031.05,3036,97618,0
2021-05-04T09:15:00+0530,3062.8,3066.9,3046.55,3048,451266,0
2021-05-04T10:15:00+0530,3048,3056.8,3039.2,3056,153156,0
2021-05-04T11:15:00+0530,3056.05,3065.2,3050.9,3062.75,192618,0
2021-05-04T12:15:00+0530,3063.45,3090,3058,3073.35,416815,0
2021-05-04T13:15:00+0530,3073.35,3079.95,3056.45,3059.35,258822,0
2021-05-04T14:15:00+0530,3059.2,3065,3035,3047,353547,0
2021-05-04T15:15:00+0530,3047.2,3056.15,3045.2,3052.85,155379,0
2021-05-05T09:15:00+0530,3067.7,3083,3052.4,3071.25,414254,0
2021-05-05T10:15:00+0530,3071.25,3080,3067.95,3077.9,166350,0
2021-05-05T11:15:00+0530,3077.75,3098,3070.05,3088,358944,0
2021-05-05T12:15:00+0530,3088.2,3096,3081,3091.1,264819,0
2021-05-05T13:15:00+0530,3090.35,3098.45,3083.8,3086.65,278936,0
2021-05-05T14:15:00+0530,3086.55,3098.9,3085.7,3098.85,286745,0
2021-05-05T15:15:00+0530,3098.05,3099.4,3094.6,3096.7,152456,0
2021-05-06T09:15:00+0530,3104.9,3111.3,3078,3084.5,349108,0
2021-05-06T10:15:00+0530,3085,3108,3074.05,3106.65,231418,0
2021-05-06T11:15:00+0530,3106.65,3107,3098,3105,168886,0
2021-05-06T12:15:00+0530,3105,3133.8,3102.6,3126.95,312674,0
2021-05-06T13:15:00+0530,3127,3131.35,3113.75,3115.05,172129,0
2021-05-06T14:15:00+0530,3115.85,3119.1,3100.05,3110.85,346903,0
2021-05-06T15:15:00+0530,3110.85,3117.4,3108.5,3115.9,202556,0
2021-05-07T09:15:00+0530,3130,3159.85,3127.95,3153.4,571844,0
2021-05-07T10:15:00+0530,3153.45,3156,3147.6,3152.05,168865,0
2021-05-07T11:15:00+0530,3152.1,3153.7,3118,3120.5,317476,0
2021-05-07T12:15:00+0530,3120.5,3127.55,3111.8,3117.25,294730,0
2021-05-07T13:15:00+0530,3117.25,3132,3115.35,3131.7,176754,0
2021-05-07T14:15:00+0530,3131.4,3136.25,3126.1,3134.1,204297,0
2021-05-07T15:15:00+0530,3132.6,3135,3127.75,3131,166804,0
2021-05-10T09:15:00+0530,3147,3164,3134.15,3144.5,669804,0
2021-05-10T10:15:00+0530,3145,3154.65,3140,3154.5,242718,0
2021-05-10T11:15:00+0530,3154.5,3155,3125.1,3137.15,436126,0
2021-05-10T12:15:00+0530,3136.25,3142.6,3136,3139.9,142776,0
2021-05-10T13:15:00+0530,3140,3154.45,3136.45,3151,205800,0
2021-05-10T14:15:00+0530,3151.05,3154.35,3143.4,3147.1,280272,0
2021-05-10T15:15:00+0530,3147.15,3149,3140.75,3147,154073,0
2021-05-11T09:15:00+0530,3124,3124.75,3092,3102,465181,0
2021-05-11T10:15:00+0530,3102.25,3119.6,3097.05,3104.95,547689,0
2021-05-11T11:15:00+0530,3104.5,3117.95,3100.25,3109.8,306420,0
2021-05-11T12:15:00+0530,3109.8,3117,3103,3110,273158,0
2021-05-11T13:15:00+0530,3110.75,3117,3104,3114.8,277421,0
2021-05-11T14:15:00+0530,3114.8,3125.45,3113.05,3122,376582,0
2021-05-11T15:15:00+0530,3123.25,3128,3115,3121,160812,0
2021-05-12T09:15:00+0530,3118.85,3118.85,3081.05,3081.05,562952,0
2021-05-12T10:15:00+0530,3081.9,3088.45,3072,3077.6,353248,0
2021-05-12T11:15:00+0530,3077.6,3083.75,3070.6,3082,301726,0
2021-05-12T12:15:00+0530,3082.45,3093.35,3080.05,3090.35,175588,0
2021-05-12T13:15:00+0530,3090.35,3097.45,3084.2,3084.2,222051,0
2021-05-12T14:15:00+0530,3084.2,3095,3081.5,3088.85,247462,0
2021-05-12T15:15:00+0530,3088.85,3090.65,3084.05,3085.8,110897,0
2021-05-14T09:15:00+0530,3097.95,3097.95,3040.4,3060.8,679144,0
2021-05-14T10:15:00+0530,3061.2,3063,3048.4,3050.3,203384,0
2021-05-14T11:15:00+0530,3050.3,3058.8,3048,3051.4,226339,0
2021-05-14T12:15:00+0530,3051.4,3056.35,3041,3043.2,273120,0
2021-05-14T13:15:00+0530,3043.2,3051.15,3041.2,3046.85,255372,0
2021-05-14T14:15:00+0530,3046.85,3054.95,3045.85,3051,251021,0
2021-05-14T15:15:00+0530,3051.35,3054,3050,3052,140847,0
2021-05-17T09:15:00+0530,3057,3068.55,3036,3047.7,461592,0
2021-05-17T10:15:00+0530,3048,3055,3043.8,3045.85,266516,0
2021-05-17T11:15:00+0530,3045.65,3048,3040,3042.15,274025,0
2021-05-17T12:15:00+0530,3042.15,3057,3041.2,3048.65,531177,0
2021-05-17T13:15:00+0530,3048.65,3053.9,3045,3050.55,324272,0
2021-05-17T14:15:00+0530,3050.95,3075.2,3049.5,3071.15,804920,0
2021-05-17T15:15:00+0530,3071.15,3072.75,3063.65,3072.75,218857,0
2021-05-18T09:15:00+0530,3100,3100.85,3079.5,3094.25,592243,0
2021-05-18T10:15:00+0530,3094.25,3101.95,3090.5,3099.35,190349,0
2021-05-18T11:15:00+0530,3099.4,3108,3097.6,3106.95,287596,0
2021-05-18T12:15:00+0530,3106.95,3109.8,3098.2,3099.1,175050,0
2021-05-18T13:15:00+0530,3099.8,3124,3098.1,3111.05,274468,0
2021-05-18T14:15:00+0530,3111.35,3114.2,3086.6,3087.35,368559,0
2021-05-18T15:15:00+0530,3087,3089.95,3081.15,3089,202563,0
2021-05-19T09:15:00+0530,3084,3115.35,3067.4,3109.2,513390,0
2021-05-19T10:15:00+0530,3109,3117.75,3102.6,3111.35,237801,0
2021-05-19T11:15:00+0530,3111.35,3114,3103,3107,170332,0
2021-05-19T12:15:00+0530,3107,3109.3,3097.3,3097.45,189431,0
2021-05-19T13:15:00+0530,3097.4,3099.5,3084,3089.5,241742,0
2021-05-19T14:15:00+0530,3089.55,3091.45,3078.4,3081.8,392951,0
2021-05-19T15:15:00+0530,3081.15,3088,3078.25,3084.9,235340,0
2021-05-20T09:15:00+0530,3067.1,3087.9,3054.6,3067,795604,0
2021-05-20T10:15:00+0530,3067.5,3069.2,3057.6,3063.25,193367,0
2021-05-20T11:15:00+0530,3063.25,3069.95,3060,3066.7,232409,0
2021-05-20T12:15:00+0530,3066.7,3068,3063.05,3067.95,133204,0
2021-05-20T13:15:00+0530,3067.95,3073.65,3064.1,3065.75,179158,0
2021-05-20T14:15:00+0530,3065.75,3069.15,3052.1,3060.9,502630,0
2021-05-20T15:15:00+0530,3060.85,3062.7,3058.3,3060.65,236198,0
2021-05-21T09:15:00+0530,3061,3078,3055.3,3070.1,482485,0
2021-05-21T10:15:00+0530,3070.15,3080,3070,3079.25,198216,0
2021-05-21T11:15:00+0530,3079.25,3088,3075.35,3080.75,267277,0
2021-05-21T12:15:00+0530,3080.75,3085.5,3075.85,3081.15,158153,0
2021-05-21T13:15:00+0530,3081.15,3086,3078.35,3081,148834,0
2021-05-21T14:15:00+0530,3081,3083.8,3076.55,3080.55,277527,0
2021-05-21T15:15:00+0530,3080.2,3082.4,3079,3080,126559,0
2021-05-24T09:15:00+0530,3081.5,3105,3075.05,3101.15,467166,0
2021-05-24T10:15:00+0530,3101.15,3104.8,3097,3100.4,158100,0
2021-05-24T11:15:00+0530,3100,3103.9,3082.5,3085.2,231096,0
2021-05-24T12:15:00+0530,3085.3,3090,3078.75,3089,194852,0
2021-05-24T13:15:00+0530,3089,3090,3080.6,3087.75,147274,0
2021-05-24T14:15:00+0530,3087.75,3089.75,3075.95,3083.95,267228,0
2021-05-24T15:15:00+0530,3083.95,3084.65,3078,3082.4,175043,0
2021-05-25T09:15:00+0530,3092,3113,3082.65,3107.5,449981,0
2021-05-25T10:15:00+0530,3107.5,3128.25,3107.5,3119.55,397941,0
2021-05-25T11:15:00+0530,3120,3126,3115,3120.6,213119,0
2021-05-25T12:15:00+0530,3120.6,3122,3108.15,3113.05,172092,0
2021-05-25T13:15:00+0530,3113.05,3113.2,3104,3107.95,194478,0
2021-05-25T14:15:00+0530,3107.95,3119.7,3105,3110,285742,0
2021-05-25T15:15:00+0530,3110.35,3119.6,3109.35,3115,122031,0
2021-05-26T09:15:00+0530,3120,3134,3104,3130.5,343192,0
2021-05-26T10:15:00+0530,3130.5,3145,3128.3,3143.75,323515,0
2021-05-26T11:15:00+0530,3143.75,3148.9,3137,3145.5,194287,0
2021-05-26T12:15:00+0530,3145.5,3147.1,3140,3145.45,129379,0
2021-05-26T13:15:00+0530,3145.45,3161,3144,3155,382218,0
2021-05-26T14:15:00+0530,3155.1,3163.65,3149,3158.65,373948,0
2021-05-26T15:15:00+0530,3158.65,3164.9,3156,3158,131332,0
2021-05-27T09:15:00+0530,3161.95,3217.4,3161.9,3211.05,1003864,0
2021-05-27T10:15:00+0530,3211,3212,3196.4,3203.9,453986,0
2021-05-27T11:15:00+0530,3203.35,3211,3199.6,3204.85,267830,0
2021-05-27T12:15:00+0530,3204.85,3213.05,3201.65,3209.85,235787,0
2021-05-27T13:15:00+0530,3210,3213,3200,3200,282964,0
2021-05-27T14:15:00+0530,3201,3206.45,3171.15,3175.6,2357915,0
2021-05-27T15:15:00+0530,3177.6,3205.95,3170.8,3198,1344461,0
2021-05-28T09:15:00+0530,3189.5,3197.9,3166,3175.2,435883,0
2021-05-28T10:15:00+0530,3175.2,3175.5,3158.85,3169.55,236562,0
2021-05-28T11:15:00+0530,3168.75,3168.85,3157,3163,186029,0
2021-05-28T12:15:00+0530,3163,3166.9,3158,3158.65,127278,0
2021-05-28T13:15:00+0530,3159.35,3159.8,3141.65,3142.7,235798,0
2021-05-28T14:15:00+0530,3142.65,3149.7,3136,3142.4,313011,0
2021-05-28T15:15:00+0530,3142.4,3152,3140,3146,207780,0
2021-05-31T09:15:00+0530,3150,3164.4,3128.6,3164,473726,0
2021-05-31T10:15:00+0530,3163.2,3164,3143,3148.8,177154,0
2021-05-31T11:15:00+0530,3147.95,3170.3,3146.05,3157.3,273870,0
2021-05-31T12:15:00+0530,3157.3,3170,3149.65,3168.6,198462,0
2021-05-31T13:15:00+0530,3168.8,3169.95,3150,3156.05,188951,0
2021-05-31T14:15:00+0530,3156.05,3162,3150,3159.9,209283,0
2021-05-31T15:15:00+0530,3159.05,3166.65,3155.95,3163.5,119913,0
2021-06-01T09:15:00+0530,3168.6,3169.95,3134.05,3137.7,367917,0
2021-06-01T10:15:00+0530,3138.05,3152.4,3132,3150.35,284637,0
2021-06-01T11:15:00+0530,3150.65,3155,3144.9,3153.95,122904,0
2021-06-01T12:15:00+0530,3153.95,3159,3151,3154.55,91538,0
2021-06-01T13:15:00+0530,3154.55,3157.5,3137.1,3141.9,161731,0
2021-06-01T14:15:00+0530,3142.05,3155,3142,3152.8,234077,0
2021-06-01T15:15:00+0530,3153.3,3155,3151.85,3153.9,111616,0
2021-06-02T09:15:00+0530,3150.85,3156.75,3120.7,3124.65,796335,0
2021-06-02T10:15:00+0530,3124.65,3125.6,3116.6,3124.3,231833,0
2021-06-02T11:15:00+0530,3124.3,3125.3,3117.9,3118,183699,0
2021-06-02T12:15:00+0530,3118,3130.85,3118,3120.45,268551,0
2021-06-02T13:15:00+0530,3120.6,3125.85,3115,3121.25,194487,0
2021-06-02T14:15:00+0530,3121.45,3133.9,3120,3129.15,356606,0
2021-06-02T15:15:00+0530,3128.95,3135.05,3128.5,3135,194543,0
2021-06-03T09:15:00+0530,3154.55,3154.55,3130,3135.5,340139,0
2021-06-03T10:15:00+0530,3135.5,3140.7,3128.75,3134.3,139382,0
2021-06-03T11:15:00+0530,3134.3,3136,3127.25,3129.05,117501,0
2021-06-03T12:15:00+0530,3129.35,3132.45,3122.65,3129.8,127781,0
2021-06-03T13:15:00+0530,3129.8,3139,3129,3137,132691,0
2021-06-03T14:15:00+0530,3137,3143.75,3131,3141.8,288355,0
2021-06-03T15:15:00+0530,3141.85,3145,3139.4,3144.9,130280,0
2021-06-04T09:15:00+0530,3128,3156.85,3125.1,3147.95,557333,0
2021-06-04T10:15:00+0530,3147.95,3148.6,3135,3145.75,251723,0
2021-06-04T11:15:00+0530,3145.75,3151,3138,3144.5,196843,0
2021-06-04T12:15:00+0530,3144.5,3144.5,3132,3132.65,200333,0
2021-06-04T13:15:00+0530,3132.65,3136.1,3127.05,3134.45,202727,0
2021-06-04T14:15:00+0530,3134.45,3146.25,3130,3144.4,291162,0
2021-06-04T15:15:00+0530,3143.5,3145,3138.5,3138.5,116178,0
2021-06-07T09:15:00+0530,3145,3153.65,3134.05,3138.8,508832,0
2021-06-07T10:15:00+0530,3138.8,3141.9,3134,3137.7,206527,0
2021-06-07T11:15:00+0530,3137,3138.5,3134,3136,192901,0
2021-06-07T12:15:00+0530,3136,3147.1,3135.2,3143.5,275295,0
2021-06-07T13:15:00+0530,3143.55,3164.7,3142.3,3164,363775,0
2021-06-07T14:15:00+0530,3164,3185,3162.35,3179.9,659580,0
2021-06-07T15:15:00+0530,3180,3190.45,3179.1,3185.35,339281,0
2021-06-08T09:15:00+0530,3198,3224,3190,3217.65,818011,0
2021-06-08T10:15:00+0530,3217.6,3231,3212.6,3219.3,385461,0
2021-06-08T11:15:00+0530,3219.3,3227.25,3216.3,3216.55,228981,0
2021-06-08T12:15:00+0530,3216.3,3220.35,3209.8,3213.9,359775,0
2021-06-08T13:15:00+0530,3213.55,3216,3206.55,3214.15,284392,0
2021-06-08T14:15:00+0530,3214.15,3214.5,3195.9,3199.5,309296,0
2021-06-08T15:15:00+0530,3199.75,3205,3198,3202,179296,0
2021-06-09T09:15:00+0530,3202,3220,3186.95,3200,393086,0
2021-06-09T10:15:00+0530,3200,3212,3198,3205.65,164803,0
2021-06-09T11:15:00+0530,3205.25,3212.45,3197.2,3210.2,227517,0
2021-06-09T12:15:00+0530,3210,3215,3197.45,3199.75,216039,0
2021-06-09T13:15:00+0530,3201.05,3207.45,3195,3201.25,194149,0
2021-06-09T14:15:00+0530,3202,3205,3191.85,3202.3,351044,0
2021-06-09T15:15:00+0530,3202.3,3205,3196.9,3199.7,151998,0
2021-06-10T09:15:00+0530,3210,3223.85,3201,3202.9,343962,0
2021-06-10T10:15:00+0530,3202.9,3210.3,3193,3205.5,245456,0
2021-06-10T11:15:00+0530,3205.5,3209.7,3200.55,3202.25,131560,0
2021-06-10T12:15:00+0530,3202.25,3205.25,3198.6,3205.25,147053,0
2021-06-10T13:15:00+0530,3205.1,3209.75,3201.55,3206.05,148692,0
2021-06-10T14:15:00+0530,3205.85,3223.85,3204.35,3210.9,519316,0
2021-06-10T15:15:00+0530,3210.9,3220,3210,3216,335853,0
2021-06-11T09:15:00+0530,3211.55,3231,3211,3226.8,328307,0
2021-06-11T10:15:00+0530,3226.8,3258.9,3225,3251,561559,0
2021-06-11T11:15:00+0530,3251,3286,3251,3278.1,783921,0
2021-06-11T12:15:00+0530,3278.05,3309,3277.15,3285.9,866599,0
2021-06-11T13:15:00+0530,3285.9,3290,3275.4,3279,238560,0
2021-06-11T14:15:00+0530,3279,3279.25,3261.35,3265.25,316848,0
2021-06-11T15:15:00+0530,3264.45,3284.9,3263,3281.85,354049,0
2021-06-14T09:15:00+0530,3279,3308,3270.35,3287.9,756551,0
2021-06-14T10:15:00+0530,3287.9,3290,3272,3281.2,248295,0
2021-06-14T11:15:00+0530,3281.2,3284.95,3271,3282.6,208903,0
2021-06-14T12:15:00+0530,3282.6,3286,3275.2,3278.8,160186,0
2021-06-14T13:15:00+0530,3279.95,3293,3277.5,3279.9,197427,0
2021-06-14T14:15:00+0530,3279.9,3283.25,3272.6,3275.6,166823,0
2021-06-14T15:15:00+0530,3275.65,3278.8,3274.15,3277.85,98598,0
2021-06-15T09:15:00+0530,3298,3298,3278,3281.75,309040,0
2021-06-15T10:15:00+0530,3282,3286.95,3277,3278.45,148314,0
2021-06-15T11:15:00+0530,3278.45,3284.5,3268.6,3273,129300,0
2021-06-15T12:15:00+0530,3273.2,3278,3270,3275.5,157827,0
2021-06-15T13:15:00+0530,3275.25,3276.5,3269.1,3272,142939,0
2021-06-15T14:15:00+0530,3272,3275,3251.6,3266.8,281229,0
2021-06-15T15:15:00+0530,3266.95,3266.95,3258.95,3262,124689,0
2021-06-16T09:15:00+0530,3262.1,3280,3253,3261.8,347990,0
2021-06-16T10:15:00+0530,3261.8,3269.55,3257.75,3257.8,105069,0
2021-06-16T11:15:00+0530,3257.8,3269,3257.8,3259.25,103372,0
2021-06-16T12:15:00+0530,3259.25,3285,3259,3283,196533,0
2021-06-16T13:15:00+0530,3283.2,3294.7,3275,3288.9,267270,0
2021-06-16T14:15:00+0530,3288.9,3292.6,3270.7,3271.45,400869,0
2021-06-16T15:15:00+0530,3272.7,3277.65,3266.4,3269.7,209773,0
2021-06-17T09:15:00+0530,3265.5,3290,3260,3278.15,372392,0
2021-06-17T10:15:00+0530,3278.1,3289.95,3276.25,3285.6,229317,0
2021-06-17T11:15:00+0530,3285.5,3289.9,3279.45,3288.95,225268,0
2021-06-17T12:15:00+0530,3288.95,3303.95,3285.4,3294.5,292361,0
2021-06-17T13:15:00+0530,3294.5,3298,3289.05,3295.5,214738,0
2021-06-17T14:15:00+0530,3295.5,3316,3286,3313.1,605756,0
2021-06-17T15:15:00+0530,3313.5,3335.05,3313,3328.45,329954,0
2021-06-18T09:15:00+0530,3350.9,3357.4,3301.25,3326,856135,0
2021-06-18T10:15:00+0530,3326,3329,3299.2,3320.8,396574,0
2021-06-18T11:15:00+0530,3319.45,3326.9,3307.35,3310.5,177874,0
2021-06-18T12:15:00+0530,3310.65,3329,3302.4,3320.75,248811,0
2021-06-18T13:15:00+0530,3320.85,3332.25,3311.3,3313.55,168336,0
2021-06-18T14:15:00+0530,3313.55,3321.7,3275.1,3306.55,892814,0
2021-06-18T15:15:00+0530,3306.05,3314.5,3301.05,3303,600689,0
2021-06-21T09:15:00+0530,3265,3286,3260.7,3268.7,350666,0
2021-06-21T10:15:00+0530,3268.6,3274,3255.05,3256.9,171377,0
2021-06-21T11:15:00+0530,3257.75,3268,3251.75,3265.85,109749,0
2021-06-21T12:15:00+0530,3265.85,3277,3262.05,3272.55,115171,0
2021-06-21T13:15:00+0530,3272.55,3284.6,3268.45,3284.6,151205,0
2021-06-21T14:15:00+0530,3284.6,3284.6,3268.55,3270.55,153279,0
2021-06-21T15:15:00+0530,3269.8,3277.5,3269.6,3273,73407,0
2021-06-22T09:15:00+0530,3304,3321.8,3286.8,3315.65,548032,0
2021-06-22T10:15:00+0530,3316,3327,3310.55,3311.85,261655,0
2021-06-22T11:15:00+0530,3311.9,3317,3305.6,3310.35,267053,0
2021-06-22T12:15:00+0530,3310.35,3318.95,3308.8,3314.1,116312,0
2021-06-22T13:15:00+0530,3315,3316,3302.4,3306.4,130276,0
2021-06-22T14:15:00+0530,3306.4,3311.45,3297.1,3301.45,249186,0
2021-06-22T15:15:00+0530,3301.1,3305.55,3300,3305,115452,0
2021-06-23T09:15:00+0530,3329,3329,3286,3287,287362,0
2021-06-23T10:15:00+0530,3287.8,3290.05,3275,3279.85,214904,0
2021-06-23T11:15:00+0530,3279.85,3284.95,3271.2,3278.65,143998,0
2021-06-23T12:15:00+0530,3278.95,3283.75,3262.4,3263.5,183904,0
2021-06-23T13:15:00+0530,3263.6,3276,3256.5,3266.25,200570,0
2021-06-23T14:15:00+0530,3266.25,3272,3257.8,3260.75,266390,0
2021-06-23T15:15:00+0530,3260.75,3269,3258.2,3264,146512,0
2021-06-24T09:15:00+0530,3284,3308.2,3280,3300.45,784185,0
2021-06-24T10:15:00+0530,3301.05,3333,3297.5,3326,531160,0
2021-06-24T11:15:00+0530,3326.35,3349.9,3325.05,3348,497799,0
2021-06-24T12:15:00+0530,3347.75,3377.9,3343,3366.55,801244,0
2021-06-24T13:15:00+0530,3366.6,3370,3353.05,3363.8,376647,0
2021-06-24T14:15:00+0530,3363.95,3383,3359.05,3377.6,764504,0
2021-06-24T15:15:00+0530,3377.8,3378,3364.35,3370,379872,0
2021-06-25T09:15:00+0530,3375.25,3399.25,3350,3381,777413,0
2021-06-25T10:15:00+0530,3380.25,3384.8,3364,3366.85,434715,0
2021-06-25T11:15:00+0530,3366.85,3380.5,3363.6,3372,221184,0
2021-06-25T12:15:00+0530,3372.6,3389.6,3371.2,3383.85,218736,0
2021-06-25T13:15:00+0530,3383.85,3383.85,3361.8,3364.6,339060,0
2021-06-25T14:15:00+0530,3364.75,3386,3351,3380.85,469779,0
2021-06-25T15:15:00+0530,3380.85,3386,3368.05,3371.2,238646,0
2021-06-28T09:15:00+0530,3391.5,3391.5,3341,3347,409432,0
2021-06-28T10:15:00+0530,3347,3354.2,3336.5,3339.6,154608,0
2021-06-28T11:15:00+0530,3339.35,3346.6,3336,3339.05,119521,0
2021-06-28T12:15:00+0530,3339.05,3342,3336,3341.9,112696,0
2021-06-28T13:15:00+0530,3341.05,3349.5,3341.05,3346,128335,0
2021-06-28T14:15:00+0530,3345,3351,3333,3335.7,278974,0
2021-06-28T15:15:00+0530,3336.95,3342,3334.35,3342,140764,0
2021-06-29T09:15:00+0530,3342,3366,3342,3351.6,295449,0
2021-06-29T10:15:00+0530,3351.05,3354.55,3342,3342.15,126535,0
2021-06-29T11:15:00+0530,3342.15,3348.55,3335,3336,185326,0
2021-06-29T12:15:00+0530,3335.85,3345,3335.5,3343.65,118840,0
2021-06-29T13:15:00+0530,3343.65,3349.9,3337,3337.65,151752,0
2021-06-29T14:15:00+0530,3338.05,3345,3326.5,3342.9,382231,0
2021-06-29T15:15:00+0530,3342.9,3344.7,3334.65,3335.25,228520,0
2021-06-30T09:15:00+0530,3346,3372,3338.85,3372,357073,0
2021-06-30T10:15:00+0530,3372,3378,3361.7,3375.5,227206,0
2021-06-30T11:15:00+0530,3375.8,3382,3366.45,3368.35,203718,0
2021-06-30T12:15:00+0530,3368.4,3373.45,3355.6,3363.25,106691,0
2021-06-30T13:15:00+0530,3363.25,3363.3,3350,3350.25,144272,0
2021-06-30T14:15:00+0530,3350.25,3358.75,3340.1,3341.65,413537,0
2021-06-30T15:15:00+0530,3341.65,3352.6,3341.6,3351,224550,0
2021-07-01T09:15:00+0530,3358,3362,3332.65,3346.3,326716,0
2021-07-01T10:15:00+0530,3346.3,3348.15,3336.05,3344.6,87219,0
2021-07-01T11:15:00+0530,3344.6,3355,3341.85,3345,92740,0
2021-07-01T12:15:00+0530,3345.6,3349.1,3338.55,3345.3,79551,0
2021-07-01T13:15:00+0530,3345.25,3351.65,3341,3341.6,100530,0
2021-07-01T14:15:00+0530,3341.65,3348,3340,3341.7,209484,0
2021-07-01T15:15:00+0530,3341.7,3343.45,3335.45,3338,83906,0
2021-07-02T09:15:00+0530,3331,3332.25,3296,3312.7,474892,0
2021-07-02T10:15:00+0530,3311.7,3314,3295.2,3300.2,194460,0
2021-07-02T11:15:00+0530,3300.2,3305,3297,3303.05,114242,0
2021-07-02T12:15:00+0530,3302.9,3316,3302,3313.8,299196,0
2021-07-02T13:15:00+0530,3313.35,3322,3311.15,3316.2,169169,0
2021-07-02T14:15:00+0530,3316.2,3327.75,3312,3324.25,292555,0
2021-07-02T15:15:00+0530,3324.25,3332.6,3323,3326.9,117505,0
